,min,avg,max,year,month,day,country
3,20.996704,26.569162,32.66165,2025.0,2.0,19.0,Tokyo
4,25.644657,29.71051,34.575592,2025.0,2.0,19.0,Singapore
0,19.759918,26.61795,33.933685,2025.0,2.0,20.0,Beijing
1,22.96622,29.21112,36.084846,2025.0,2.0,20.0,California
2,11.5479355,16.085709,20.96829,2025.0,2.0,20.0,London
3,21.09449,26.642294,32.73076,2025.0,2.0,20.0,Tokyo
4,25.67021,29.717552,34.58102,2025.0,2.0,20.0,Singapore
0,19.834866,26.672905,33.98863,2025.0,2.0,21.0,Beijing
1,23.007061,29.221786,36.084633,2025.0,2.0,21.0,California
2,11.627024,16.192429,21.114407,2025.0,2.0,21.0,London
3,21.174797,26.699526,32.785286,2025.0,2.0,21.0,Tokyo
4,25.678005,29.709091,34.574028,2025.0,2.0,21.0,Singapore
0,19.923958,26.746273,34.04474,2025.0,2.0,22.0,Beijing
1,23.059189,29.249443,36.08638,2025.0,2.0,22.0,California
2,11.722525,16.321146,21.265116,2025.0,2.0,22.0,London
3,21.269089,26.775028,32.840733,2025.0,2.0,22.0,Tokyo
4,25.696945,29.71756,34.56909,2025.0,2.0,22.0,Singapore
0,20.012434,26.813984,34.10337,2025.0,2.0,23.0,Beijing
1,23.10853,29.272131,36.09245,2025.0,2.0,23.0,California
2,11.821134,16.447906,21.423473,2025.0,2.0,23.0,London
3,21.362597,26.844597,32.898445,2025.0,2.0,23.0,Tokyo
4,25.713432,29.721802,34.569054,2025.0,2.0,23.0,Singapore
0,20.089855,26.896793,34.187317,2025.0,2.0,24.0,Beijing
1,23.145855,29.309185,36.12482,2025.0,2.0,24.0,California
2,11.911133,16.594744,21.61387,2025.0,2.0,24.0,London
3,21.444855,26.92909,32.98131,2025.0,2.0,24.0,Tokyo
4,25.718533,29.740671,34.59583,2025.0,2.0,24.0,Singapore
0,20.178265,26.980675,34.242046,2025.0,2.0,25.0,Beijing
1,23.19231,29.34888,36.132717,2025.0,2.0,25.0,California
2,12.017384,16.748777,21.782232,2025.0,2.0,25.0,London
3,21.537802,27.014378,33.034588,2025.0,2.0,25.0,Tokyo
4,25.733143,29.763279,34.600037,2025.0,2.0,25.0,Singapore
0,20.26487,27.045992,34.301243,2025.0,2.0,26.0,Beijing
1,23.235706,29.3717,36.14752,2025.0,2.0,26.0,California
2,12.125727,16.890009,21.962866,2025.0,2.0,26.0,London
3,21.628668,27.080725,33.092064,2025.0,2.0,26.0,Tokyo
4,25.745182,29.770294,34.61207,2025.0,2.0,26.0,Singapore
0,20.341633,27.123814,34.356396,2025.0,2.0,27.0,Beijing
1,23.268452,29.40736,36.161415,2025.0,2.0,27.0,California
2,12.228274,17.046793,22.143307,2025.0,2.0,27.0,London
3,21.709408,27.159342,33.145164,2025.0,2.0,27.0,Tokyo
4,25.747707,29.79037,34.623924,2025.0,2.0,27.0,Singapore
0,20.451624,27.18905,34.411148,2025.0,2.0,28.0,Beijing
1,23.331537,29.432423,36.177696,2025.0,2.0,28.0,California
2,12.367367,17.194717,22.328892,2025.0,2.0,28.0,London
3,21.82312,27.225016,33.197624,2025.0,2.0,28.0,Tokyo
4,25.780537,29.801048,34.63872,2025.0,2.0,28.0,Singapore
0,20.554625,27.259178,34.48229,2025.0,3.0,1.0,Beijing
1,23.38745,29.463383,36.212925,2025.0,3.0,1.0,California
2,12.504205,17.352024,22.534485,2025.0,3.0,1.0,London
3,21.929466,27.29524,33.26614,2025.0,3.0,1.0,Tokyo
4,25.807476,29.817965,34.672455,2025.0,3.0,1.0,Singapore
0,20.68063,27.40205,34.633972,2025.0,3.0,2.0,Beijing
1,23.441051,29.53313,36.289818,2025.0,3.0,2.0,California
2,12.654899,17.57413,22.815407,2025.0,3.0,2.0,London
3,22.060879,27.440342,33.41749,2025.0,3.0,2.0,Tokyo
4,25.827587,29.865765,34.73816,2025.0,3.0,2.0,Singapore
0,20.771318,27.471317,34.69202,2025.0,3.0,3.0,Beijing
1,23.46806,29.548025,36.297436,2025.0,3.0,3.0,California
2,12.788225,17.743378,23.02261,2025.0,3.0,3.0,London
3,22.155735,27.510576,33.47389,2025.0,3.0,3.0,Tokyo
4,25.823324,29.863611,34.74049,2025.0,3.0,3.0,Singapore
0,20.840446,27.494457,34.702286,2025.0,3.0,4.0,Beijing
1,23.481674,29.527912,36.27246,2025.0,3.0,4.0,California
2,12.899699,17.866419,23.183132,2025.0,3.0,4.0,London
3,22.228367,27.534027,33.481754,2025.0,3.0,4.0,Tokyo
4,25.808977,29.829529,34.713287,2025.0,3.0,4.0,Singapore
0,20.896305,27.510424,34.70084,2025.0,3.0,5.0,Beijing
1,23.484554,29.501717,36.23825,2025.0,3.0,5.0,California
2,12.994728,17.978722,23.329643,2025.0,3.0,5.0,London
3,22.287472,27.550121,33.4778,2025.0,3.0,5.0,Tokyo
4,25.785942,29.790209,34.677513,2025.0,3.0,5.0,Singapore
0,20.958958,27.553696,34.70723,2025.0,3.0,6.0,Beijing
1,23.49356,29.502295,36.211792,2025.0,3.0,6.0,California
2,13.094855,18.116669,23.48103,2025.0,3.0,6.0,London
3,22.353186,27.593435,33.48162,2025.0,3.0,6.0,Tokyo
4,25.770277,29.778278,34.649548,2025.0,3.0,6.0,Singapore
0,21.03836,27.597616,34.719006,2025.0,3.0,7.0,Beijing
1,23.5181,29.503641,36.191254,2025.0,3.0,7.0,California
2,13.214346,18.25853,23.640594,2025.0,3.0,7.0,London
3,22.435305,27.637142,33.490673,2025.0,3.0,7.0,Tokyo
4,25.770882,29.767601,34.627575,2025.0,3.0,7.0,Singapore
0,21.118927,27.645618,34.734264,2025.0,3.0,8.0,Beijing
1,23.543331,29.510498,36.1762,2025.0,3.0,8.0,California
2,13.339441,18.409847,23.809889,2025.0,3.0,8.0,London
3,22.518229,27.684555,33.502846,2025.0,3.0,8.0,Tokyo
4,25.773067,29.76321,34.611275,2025.0,3.0,8.0,Singapore
0,21.22078,27.692211,34.737686,2025.0,3.0,9.0,Beijing
1,23.588326,29.516819,36.152645,2025.0,3.0,9.0,California
2,13.493639,18.563953,23.972599,2025.0,3.0,9.0,London
3,22.622036,27.730286,33.50293,2025.0,3.0,9.0,Tokyo
4,25.795702,29.7587,34.587036,2025.0,3.0,9.0,Singapore
0,21.307041,27.74205,34.747475,2025.0,3.0,10.0,Beijing
1,23.619347,29.52676,36.135925,2025.0,3.0,10.0,California
2,13.634539,18.727196,24.145424,2025.0,3.0,10.0,London
3,22.70985,27.778976,33.509193,2025.0,3.0,10.0,Tokyo
4,25.805601,29.758244,34.56917,2025.0,3.0,10.0,Singapore
0,21.38239,27.788296,34.754406,2025.0,3.0,11.0,Beijing
1,23.639528,29.535862,36.118687,2025.0,3.0,11.0,California
2,13.767479,18.88837,24.318987,2025.0,3.0,11.0,London
3,22.786411,27.823809,33.51245,2025.0,3.0,11.0,Tokyo
4,25.805529,29.757675,34.550835,2025.0,3.0,11.0,Singapore
0,21.468605,27.828114,34.7582,2025.0,3.0,12.0,Beijing
1,23.670046,29.538689,36.10031,2025.0,3.0,12.0,California
2,13.913824,19.046402,24.49177,2025.0,3.0,12.0,London
3,22.873585,27.862083,33.512474,2025.0,3.0,12.0,Tokyo
4,25.816492,29.751226,34.531517,2025.0,3.0,12.0,Singapore
0,21.5345,27.865738,34.77076,2025.0,3.0,13.0,Beijing
1,23.682604,29.54029,36.091785,2025.0,3.0,13.0,California
2,14.040903,19.204151,24.676361,2025.0,3.0,13.0,London
3,22.94019,27.897942,33.52117,2025.0,3.0,13.0,Tokyo
4,25.81102,29.743855,34.521854,2025.0,3.0,13.0,Singapore
0,21.59547,27.898296,34.781048,2025.0,3.0,14.0,Beijing
1,23.691536,29.538841,36.083183,2025.0,3.0,14.0,California
2,14.165777,19.357475,24.858797,2025.0,3.0,14.0,London
3,23.001595,27.928679,33.52756,2025.0,3.0,14.0,Tokyo
4,25.80313,29.734142,34.512173,2025.0,3.0,14.0,Singapore
0,21.650682,27.930046,34.78963,2025.0,3.0,15.0,Beijing
1,23.696064,29.537807,36.07335,2025.0,3.0,15.0,California
2,14.286264,19.511677,25.041817,2025.0,3.0,15.0,London
3,23.057125,27.958506,33.532257,2025.0,3.0,15.0,Tokyo
4,25.792137,29.72528,34.501015,2025.0,3.0,15.0,Singapore
0,21.721832,27.95176,34.778797,2025.0,3.0,16.0,Beijing
1,23.71654,29.528275,36.045784,2025.0,3.0,16.0,California
2,14.426055,19.656406,25.204508,2025.0,3.0,16.0,London
3,23.128437,27.978241,33.517525,2025.0,3.0,16.0,Tokyo
4,25.79793,29.708511,34.47199,2025.0,3.0,16.0,Singapore
0,21.772278,27.95905,34.761246,2025.0,3.0,17.0,Beijing
1,23.717823,29.505146,36.01321,2025.0,3.0,17.0,California
2,14.545882,19.786495,25.35986,2025.0,3.0,17.0,London
3,23.178854,27.983463,33.49613,2025.0,3.0,17.0,Tokyo
4,25.785755,29.67844,34.438057,2025.0,3.0,17.0,Singapore
0,21.806395,27.966805,34.741673,2025.0,3.0,18.0,Beijing
1,23.70423,29.483448,35.97935,2025.0,3.0,18.0,California
2,14.647289,19.91608,25.510696,2025.0,3.0,18.0,London
3,23.212868,27.989185,33.472862,2025.0,3.0,18.0,Tokyo
4,25.759792,29.650417,34.40293,2025.0,3.0,18.0,Singapore
0,21.848194,27.960255,34.724644,2025.0,3.0,19.0,Beijing
1,23.699535,29.448997,35.94791,2025.0,3.0,19.0,California
2,14.757523,20.02881,25.663315,2025.0,3.0,19.0,London
3,23.254578,27.980736,33.4523,2025.0,3.0,19.0,Tokyo
4,25.74401,29.610416,34.370247,2025.0,3.0,19.0,Singapore
0,21.875175,27.951187,34.69641,2025.0,3.0,20.0,Beijing
1,23.681347,29.413147,35.9066,2025.0,3.0,20.0,California
2,14.853743,20.139774,25.803616,2025.0,3.0,20.0,London
3,23.281414,27.969742,33.420685,2025.0,3.0,20.0,Tokyo
4,25.71571,29.56964,34.328022,2025.0,3.0,20.0,Singapore
0,21.887806,27.929653,34.657364,2025.0,3.0,21.0,Beijing
1,23.650982,29.365334,35.85559,2025.0,3.0,21.0,California
2,14.934134,20.237722,25.932798,2025.0,3.0,21.0,London
3,23.293863,27.946365,33.37834,2025.0,3.0,21.0,Tokyo
4,25.67641,29.517422,34.276527,2025.0,3.0,21.0,Singapore
0,21.91362,27.927708,34.624672,2025.0,3.0,22.0,Beijing
1,23.634727,29.33679,35.80991,2025.0,3.0,22.0,California
2,15.029053,20.355667,26.066252,2025.0,3.0,22.0,London
3,23.319506,27.942713,33.34257,2025.0,3.0,22.0,Tokyo
4,25.652351,29.48499,34.230328,2025.0,3.0,22.0,Singapore
0,21.939888,27.92449,34.59868,2025.0,3.0,23.0,Beijing
1,23.619926,29.308258,35.770782,2025.0,3.0,23.0,California
2,15.126872,20.472523,26.206816,2025.0,3.0,23.0,London
3,23.345592,27.937805,33.3136,2025.0,3.0,23.0,Tokyo
4,25.63049,29.453066,34.190605,2025.0,3.0,23.0,Singapore
0,21.95694,27.935429,34.598255,2025.0,3.0,24.0,Beijing
1,23.59763,29.293566,35.757183,2025.0,3.0,24.0,California
2,15.216578,20.606873,26.376049,2025.0,3.0,24.0,London
3,23.362392,27.947105,33.31026,2025.0,3.0,24.0,Tokyo
4,25.601871,29.435116,34.17639,2025.0,3.0,24.0,Singapore
0,21.982735,27.94891,34.57501,2025.0,3.0,25.0,Beijing
1,23.585535,29.283787,35.724174,2025.0,3.0,25.0,California
2,15.319611,20.74596,26.522741,2025.0,3.0,25.0,London
3,23.38773,27.958822,33.284084,2025.0,3.0,25.0,Tokyo
4,25.584026,29.422485,34.143166,2025.0,3.0,25.0,Singapore
0,22.00706,27.94822,34.558937,2025.0,3.0,26.0,Beijing
1,23.573921,29.263107,35.700012,2025.0,3.0,26.0,California
2,15.423319,20.871847,26.678308,2025.0,3.0,26.0,London
3,23.411453,27.956287,33.26506,2025.0,3.0,26.0,Tokyo
4,25.567287,29.39979,34.119015,2025.0,3.0,26.0,Singapore
0,22.023975,27.961409,34.543793,2025.0,3.0,27.0,Beijing
1,23.558084,29.25603,35.677208,2025.0,3.0,27.0,California
2,15.520948,21.011656,26.833057,2025.0,3.0,27.0,London
3,23.427706,27.967636,33.24703,2025.0,3.0,27.0,Tokyo
4,25.54742,29.390602,34.096176,2025.0,3.0,27.0,Singapore
0,22.070515,27.966862,34.532906,2025.0,3.0,28.0,Beijing
1,23.571045,29.243565,35.65941,2025.0,3.0,28.0,California
2,15.651668,21.143162,26.992243,2025.0,3.0,28.0,London
3,23.473522,27.971256,33.23332,2025.0,3.0,28.0,Tokyo
4,25.556396,29.376564,34.078262,2025.0,3.0,28.0,Singapore
0,22.111866,27.978224,34.539516,2025.0,3.0,29.0,Beijing
1,23.581823,29.23734,35.658012,2025.0,3.0,29.0,California
2,15.779226,21.28217,27.16933,2025.0,3.0,29.0,London
3,23.513966,27.980639,33.237076,2025.0,3.0,29.0,Tokyo
4,25.56398,29.368504,34.076,2025.0,3.0,29.0,Singapore
0,22.161833,28.000183,34.54638,2025.0,3.0,30.0,Beijing
1,23.601982,29.243153,35.659668,2025.0,3.0,30.0,California
2,15.917181,21.434753,27.350414,2025.0,3.0,30.0,London
3,23.562706,28.000446,33.240993,2025.0,3.0,30.0,Tokyo
4,25.580423,29.372465,34.07729,2025.0,3.0,30.0,Singapore
0,22.217644,28.022327,34.540634,2025.0,3.0,31.0,Beijing
1,23.626328,29.25045,35.652817,2025.0,3.0,31.0,California
2,16.067175,21.59173,27.51886,2025.0,3.0,31.0,London
3,23.617048,28.02029,33.23218,2025.0,3.0,31.0,Tokyo
4,25.600353,29.378002,34.070766,2025.0,3.0,31.0,Singapore
0,22.294994,28.04845,34.53255,2025.0,4.0,1.0,Beijing
1,23.673857,29.262737,35.64395,2025.0,4.0,1.0,California
2,16.241776,21.753723,27.68438,2025.0,4.0,1.0,London
3,23.692738,28.04402,33.22107,2025.0,4.0,1.0,Tokyo
4,25.643799,29.38868,34.062103,2025.0,4.0,1.0,Singapore
0,22.401989,28.157974,34.62075,2025.0,4.0,2.0,Beijing
1,23.73314,29.332722,35.700504,2025.0,4.0,2.0,California
2,16.448666,22.003517,27.952118,2025.0,4.0,2.0,London
3,23.801353,28.154533,33.309776,2025.0,4.0,2.0,Tokyo
4,25.701183,29.457794,34.118847,2025.0,4.0,2.0,Singapore
0,22.466827,28.192657,34.631207,2025.0,4.0,3.0,Beijing
1,23.760674,29.343157,35.695717,2025.0,4.0,3.0,California
2,16.619701,22.182571,28.145172,2025.0,4.0,3.0,London
3,23.86615,28.188452,33.319016,2025.0,4.0,3.0,Tokyo
4,25.725864,29.4669,34.113846,2025.0,4.0,3.0,Singapore
0,22.486538,28.17767,34.598392,2025.0,4.0,4.0,Beijing
1,23.750961,29.312714,35.65825,2025.0,4.0,4.0,California
2,16.740108,22.305351,28.287373,2025.0,4.0,4.0,London
3,23.885101,28.171986,33.284073,2025.0,4.0,4.0,Tokyo
4,25.71356,29.435465,34.076397,2025.0,4.0,4.0,Singapore
0,22.485115,28.14484,34.553535,2025.0,4.0,5.0,Beijing
1,23.72292,29.265533,35.61023,2025.0,4.0,5.0,California
2,16.834084,22.40395,28.41026,2025.0,4.0,5.0,London
3,23.88303,28.137875,33.237335,2025.0,4.0,5.0,Tokyo
4,25.683897,29.387966,34.029114,2025.0,4.0,5.0,Singapore
0,22.487782,28.139599,34.515137,2025.0,4.0,6.0,Beijing
1,23.69973,29.24567,35.56762,2025.0,4.0,6.0,California
2,16.92963,22.52634,28.53319,2025.0,4.0,6.0,London
3,23.885288,28.131681,33.19738,2025.0,4.0,6.0,Tokyo
4,25.65995,29.368408,33.987675,2025.0,4.0,6.0,Singapore
0,22.507904,28.134827,34.48382,2025.0,4.0,7.0,Beijing
1,23.69447,29.226421,35.53137,2025.0,4.0,7.0,California
2,17.043865,22.648842,28.661083,2025.0,4.0,7.0,London
3,23.905006,28.126003,33.164696,2025.0,4.0,7.0,Tokyo
4,25.654232,29.349606,33.952602,2025.0,4.0,7.0,Singapore
0,22.5296,28.135986,34.459053,2025.0,4.0,8.0,Beijing
1,23.691917,29.21426,35.50206,2025.0,4.0,8.0,California
2,17.161709,22.777845,28.795391,2025.0,4.0,8.0,London
3,23.926235,28.12614,33.138412,2025.0,4.0,8.0,Tokyo
4,25.651432,29.337885,33.924133,2025.0,4.0,8.0,Singapore
0,22.57606,28.138002,34.423946,2025.0,4.0,9.0,Beijing
1,23.71454,29.203615,35.463703,2025.0,4.0,9.0,California
2,17.309116,22.907349,28.91775,2025.0,4.0,9.0,London
3,23.972076,28.127121,33.101685,2025.0,4.0,9.0,Tokyo
4,25.673737,29.327623,33.886494,2025.0,4.0,9.0,Singapore
0,22.607014,28.14537,34.39835,2025.0,4.0,10.0,Beijing
1,23.72404,29.19865,35.43411,2025.0,4.0,10.0,California
2,17.44014,23.043476,29.048292,2025.0,4.0,10.0,London
3,24.002253,28.13334,33.074497,2025.0,4.0,10.0,Tokyo
4,25.68303,29.32292,33.85725,2025.0,4.0,10.0,Singapore
0,22.62764,28.151657,34.372078,2025.0,4.0,11.0,Beijing
1,23.724289,29.194485,35.40447,2025.0,4.0,11.0,California
2,17.561113,23.17551,29.176157,2025.0,4.0,11.0,London
3,24.022013,28.138397,33.046627,2025.0,4.0,11.0,Tokyo
4,25.683144,29.31895,33.82782,2025.0,4.0,11.0,Singapore
0,22.661446,28.152515,34.345203,2025.0,4.0,12.0,Beijing
1,23.738235,29.18488,35.374737,2025.0,4.0,12.0,California
2,17.695642,23.301722,29.300571,2025.0,4.0,12.0,London
3,24.054935,28.138115,33.01821,2025.0,4.0,12.0,Tokyo
4,25.696968,29.30962,33.798325,2025.0,4.0,12.0,Singapore
0,22.675297,28.152664,34.329857,2025.0,4.0,13.0,Beijing
1,23.734587,29.175121,35.356514,2025.0,4.0,13.0,California
2,17.808632,23.425594,29.43449,2025.0,4.0,13.0,London
3,24.067888,28.13705,33.001358,2025.0,4.0,13.0,Tokyo
4,25.693516,29.299974,33.780117,2025.0,4.0,13.0,Singapore
0,22.685387,28.149654,34.314423,2025.0,4.0,14.0,Beijing
1,23.72871,29.163372,35.338993,2025.0,4.0,14.0,California
2,17.917786,23.543663,29.563763,2025.0,4.0,14.0,London
3,24.077044,28.132912,32.98442,2025.0,4.0,14.0,Tokyo
4,25.687965,29.288502,33.76258,2025.0,4.0,14.0,Singapore
0,22.69178,28.148193,34.29965,2025.0,4.0,15.0,Beijing
1,23.720352,29.153866,35.32182,2025.0,4.0,15.0,California
2,18.02246,23.661884,29.692007,2025.0,4.0,15.0,London
3,24.082582,28.13034,32.968216,2025.0,4.0,15.0,Tokyo
4,25.680183,29.27928,33.74532,2025.0,4.0,15.0,Singapore
0,22.717163,28.137585,34.265446,2025.0,4.0,16.0,Beijing
1,23.731136,29.13604,35.285835,2025.0,4.0,16.0,California
2,18.14773,23.768848,29.796585,2025.0,4.0,16.0,London
3,24.10711,28.118652,32.932636,2025.0,4.0,16.0,Tokyo
4,25.691465,29.261822,33.709248,2025.0,4.0,16.0,Singapore
0,22.72077,28.111702,34.225494,2025.0,4.0,17.0,Beijing
1,23.721172,29.103352,35.24487,2025.0,4.0,17.0,California
2,18.250252,23.858253,29.89169,2025.0,4.0,17.0,London
3,24.109879,28.091722,32.891403,2025.0,4.0,17.0,Tokyo
4,25.682129,29.229494,33.668365,2025.0,4.0,17.0,Singapore
0,22.707058,28.08673,34.183556,2025.0,4.0,18.0,Beijing
1,23.694782,29.072123,35.202106,2025.0,4.0,18.0,California
2,18.332174,23.945473,29.979904,2025.0,4.0,18.0,London
3,24.09543,28.06585,32.84836,2025.0,4.0,18.0,Tokyo
4,25.65665,29.198914,33.625885,2025.0,4.0,18.0,Singapore
0,22.702835,28.04778,34.146053,2025.0,4.0,19.0,Beijing
1,23.678535,29.027748,35.16348,2025.0,4.0,19.0,California
2,18.423138,24.01432,30.069328,2025.0,4.0,19.0,London
3,24.090687,28.026234,32.81,2025.0,4.0,19.0,Tokyo
4,25.641716,29.155598,33.5878,2025.0,4.0,19.0,Singapore
0,22.683659,28.00697,34.097363,2025.0,4.0,20.0,Beijing
1,23.647902,28.982113,35.11435,2025.0,4.0,20.0,California
2,18.498308,24.07966,30.143692,2025.0,4.0,20.0,London
3,24.071089,27.984833,32.760628,2025.0,4.0,20.0,Tokyo
4,25.612593,29.111145,33.539516,2025.0,4.0,20.0,Singapore
0,22.649454,27.953339,34.038452,2025.0,4.0,21.0,Beijing
1,23.603426,28.923801,35.055676,2025.0,4.0,21.0,California
2,18.555737,24.129848,30.20479,2025.0,4.0,21.0,London
3,24.036545,27.930748,32.701153,2025.0,4.0,21.0,Tokyo
4,25.569942,29.054295,33.481953,2025.0,4.0,21.0,Singapore
0,22.630066,27.920853,33.98582,2025.0,4.0,22.0,Beijing
1,23.57446,28.886318,35.0023,2025.0,4.0,22.0,California
2,18.628168,24.200233,30.268515,2025.0,4.0,22.0,London
3,24.016996,27.898085,32.64816,2025.0,4.0,22.0,Tokyo
4,25.543245,29.018604,33.429855,2025.0,4.0,22.0,Singapore
0,22.611282,27.887213,33.941277,2025.0,4.0,23.0,Beijing
1,23.546627,28.848095,34.956253,2025.0,4.0,23.0,California
2,18.701694,24.26752,30.338112,2025.0,4.0,23.0,London
3,23.998178,27.86433,32.603466,2025.0,4.0,23.0,Tokyo
4,25.517958,28.982334,33.38511,2025.0,4.0,23.0,Singapore
0,22.583492,27.87017,33.92541,2025.0,4.0,24.0,Beijing
1,23.51061,28.825758,34.938206,2025.0,4.0,24.0,California
2,18.7653,24.352243,30.436157,2025.0,4.0,24.0,London
3,23.970459,27.847353,32.58754,2025.0,4.0,24.0,Tokyo
4,25.484657,28.961983,33.368317,2025.0,4.0,24.0,Singapore
0,22.566471,27.857334,33.886635,2025.0,4.0,25.0,Beijing
1,23.48597,28.80878,34.899014,2025.0,4.0,25.0,California
2,18.841408,24.439968,30.50719,2025.0,4.0,25.0,London
3,23.953434,27.834475,32.54862,2025.0,4.0,25.0,Tokyo
4,25.462645,28.946827,33.33038,2025.0,4.0,25.0,Singapore
0,22.548725,27.829948,33.85658,2025.0,4.0,26.0,Beijing
1,23.461601,28.779217,34.869373,2025.0,4.0,26.0,California
2,18.916634,24.51063,30.585037,2025.0,4.0,26.0,London
3,23.935608,27.806965,32.518364,2025.0,4.0,26.0,Tokyo
4,25.440851,28.91917,33.301834,2025.0,4.0,26.0,Singapore
0,22.52325,27.81783,33.82821,2025.0,4.0,27.0,Beijing
1,23.431427,28.764338,34.84127,2025.0,4.0,27.0,California
2,18.982897,24.595142,30.660564,2025.0,4.0,27.0,London
3,23.910091,27.794804,32.48987,2025.0,4.0,27.0,Tokyo
4,25.4135,28.90615,33.274826,2025.0,4.0,27.0,Singapore
0,22.530222,27.797504,33.804512,2025.0,4.0,28.0,Beijing
1,23.432869,28.742447,34.817757,2025.0,4.0,28.0,California
2,19.083712,24.668242,30.738113,2025.0,4.0,28.0,London
3,23.917091,27.77445,32.466064,2025.0,4.0,28.0,Tokyo
4,25.41773,28.886223,33.252274,2025.0,4.0,28.0,Singapore
0,22.532238,27.784325,33.80074,2025.0,4.0,29.0,Beijing
1,23.43111,28.727383,34.81268,2025.0,4.0,29.0,California
2,19.178577,24.747578,30.833954,2025.0,4.0,29.0,London
3,23.919083,27.761162,32.462166,2025.0,4.0,29.0,Tokyo
4,25.418785,28.872787,33.247765,2025.0,4.0,29.0,Singapore
0,22.544342,27.783573,33.798283,2025.0,4.0,30.0,Beijing
1,23.439474,28.725277,34.810364,2025.0,4.0,30.0,California
2,19.283152,24.839222,30.930368,2025.0,4.0,30.0,London
3,23.930832,27.760109,32.459454,2025.0,4.0,30.0,Tokyo
4,25.42928,28.871979,33.245975,2025.0,4.0,30.0,Singapore
0,22.562237,27.783539,33.783745,2025.0,5.0,1.0,Beijing
1,23.452087,28.724297,34.798203,2025.0,5.0,1.0,California
2,19.397884,24.932333,31.010277,2025.0,5.0,1.0,London
3,23.948265,27.759659,32.44452,2025.0,5.0,1.0,Tokyo
4,25.443422,28.87206,33.234344,2025.0,5.0,1.0,Singapore
0,22.624548,27.859459,33.86031,2025.0,5.0,2.0,Beijing
1,23.50045,28.785908,34.860348,2025.0,5.0,2.0,California
2,19.561005,25.105656,31.185257,2025.0,5.0,2.0,London
3,24.013248,27.838314,32.523975,2025.0,5.0,2.0,Tokyo
4,25.496208,28.936562,33.298275,2025.0,5.0,2.0,Singapore
0,22.65086,27.870262,33.858723,2025.0,5.0,3.0,Beijing
1,23.518042,28.789635,34.85184,2025.0,5.0,3.0,California
2,19.687538,25.211254,31.2785,2025.0,5.0,3.0,London
3,24.040867,27.850403,32.523804,2025.0,5.0,3.0,Tokyo
4,25.516785,28.942066,33.290478,2025.0,5.0,3.0,Singapore
0,22.636269,27.83523,33.818207,2025.0,5.0,4.0,Beijing
1,23.499,28.752186,34.809948,2025.0,5.0,4.0,California
2,19.768047,25.264673,31.325087,2025.0,5.0,4.0,London
3,24.026934,27.815971,32.48381,2025.0,5.0,4.0,Tokyo
4,25.500538,28.906286,33.24906,2025.0,5.0,4.0,Singapore
0,22.602942,27.785385,33.76816,2025.0,5.0,5.0,Beijing
1,23.46301,28.700762,34.75954,2025.0,5.0,5.0,California
2,19.825687,25.29853,31.35635,2025.0,5.0,5.0,London
3,23.994303,27.766794,32.434338,2025.0,5.0,5.0,Tokyo
4,25.467896,28.856953,33.19965,2025.0,5.0,5.0,Singapore
0,22.575226,27.763508,33.725227,2025.0,5.0,6.0,Beijing
1,23.43309,28.677284,34.71591,2025.0,5.0,6.0,California
2,19.88681,25.357342,31.390053,2025.0,5.0,6.0,London
3,23.96744,27.74576,32.392143,2025.0,5.0,6.0,Tokyo
4,25.441807,28.83592,33.157303,2025.0,5.0,6.0,Singapore
0,22.565353,27.742664,33.68973,2025.0,5.0,7.0,Beijing
1,23.420982,28.654675,34.6792,2025.0,5.0,7.0,California
2,19.965572,25.415747,31.428574,2025.0,5.0,7.0,London
3,23.958435,27.725758,32.35745,2025.0,5.0,7.0,Tokyo
4,25.433464,28.815693,33.121807,2025.0,5.0,7.0,Singapore
0,22.557985,27.728653,33.661324,2025.0,5.0,8.0,Beijing
1,23.411585,28.639128,34.64938,2025.0,5.0,8.0,California
2,20.046684,25.47976,31.47233,2025.0,5.0,8.0,London
3,23.951881,27.712479,32.329662,2025.0,5.0,8.0,Tokyo
4,25.427696,28.802315,33.092827,2025.0,5.0,8.0,Singapore
0,22.575317,27.715889,33.623875,2025.0,5.0,9.0,Beijing
1,23.426563,28.624884,34.610878,2025.0,5.0,9.0,California
2,20.153713,25.543325,31.504189,2025.0,5.0,9.0,London
3,23.969936,27.700377,32.292725,2025.0,5.0,9.0,Tokyo
4,25.446005,28.790073,33.054962,2025.0,5.0,9.0,Singapore
0,22.578718,27.709091,33.5959,2025.0,5.0,10.0,Beijing
1,23.428642,28.616367,34.58114,2025.0,5.0,10.0,California
2,20.244932,25.612026,31.543156,2025.0,5.0,10.0,London
3,23.973928,27.694164,32.2652,2025.0,5.0,10.0,Tokyo
4,25.451279,28.783283,33.025517,2025.0,5.0,10.0,Singapore
0,22.572731,27.701624,33.567947,2025.0,5.0,11.0,Beijing
1,23.421684,28.608036,34.551525,2025.0,5.0,11.0,California
2,20.325516,25.676922,31.579374,2025.0,5.0,11.0,London
3,23.968449,27.68715,32.237633,2025.0,5.0,11.0,Tokyo
4,25.447395,28.776548,32.996006,2025.0,5.0,11.0,Singapore
0,22.58057,27.690092,33.54008,2025.0,5.0,12.0,Beijing
1,23.428617,28.595436,34.522133,2025.0,5.0,12.0,California
2,20.41901,25.736261,31.612627,2025.0,5.0,12.0,London
3,23.976776,27.67613,32.210155,2025.0,5.0,12.0,Tokyo
