,min,avg,max,year,month,day,country
4,24.91357,29.042988,33.89345,2026.0,6.0,20.0,Singapore
0,19.941095,24.67192,29.644089,2026.0,6.0,21.0,Beijing
1,23.35998,27.75896,32.88103,2026.0,6.0,21.0,California
2,12.639017,17.437561,22.266129,2026.0,6.0,21.0,London
3,19.238638,23.90722,28.846605,2026.0,6.0,21.0,Tokyo
4,24.669346,28.830242,33.852356,2026.0,6.0,21.0,Singapore
0,19.99371,24.735622,29.5441,2026.0,6.0,22.0,Beijing
1,23.41535,27.801117,32.790314,2026.0,6.0,22.0,California
2,12.693982,17.520845,22.188143,2026.0,6.0,22.0,London
3,19.300257,23.996634,28.767183,2026.0,6.0,22.0,Tokyo
4,24.723192,28.871544,33.76071,2026.0,6.0,22.0,Singapore
0,20.0718,24.846453,29.561625,2026.0,6.0,23.0,Beijing
1,23.539728,27.907354,32.802807,2026.0,6.0,23.0,California
2,12.709709,17.54623,22.174353,2026.0,6.0,23.0,London
3,19.339237,24.10338,28.79786,2026.0,6.0,23.0,Tokyo
4,24.84616,28.976166,33.77163,2026.0,6.0,23.0,Singapore
0,20.034773,24.788698,29.424501,2026.0,6.0,24.0,Beijing
1,23.48615,27.852785,32.67051,2026.0,6.0,24.0,California
2,12.608353,17.281202,21.899902,2026.0,6.0,24.0,London
3,19.29742,24.00256,28.619694,2026.0,6.0,24.0,Tokyo
4,24.791945,28.920979,33.63865,2026.0,6.0,24.0,Singapore
0,20.224073,25.015236,29.505192,2026.0,6.0,25.0,Beijing
1,23.686567,28.133532,32.78207,2026.0,6.0,25.0,California
2,12.827861,17.548113,22.024939,2026.0,6.0,25.0,London
3,19.505348,24.255085,28.72725,2026.0,6.0,25.0,Tokyo
4,24.990547,29.20025,33.748547,2026.0,6.0,25.0,Singapore
0,20.374744,25.223173,29.772398,2026.0,6.0,26.0,Beijing
1,23.813627,28.316647,33.031433,2026.0,6.0,26.0,California
2,12.924737,17.572897,22.193565,2026.0,6.0,26.0,London
3,19.596216,24.30389,28.903343,2026.0,6.0,26.0,Tokyo
4,25.116777,29.382801,33.99727,2026.0,6.0,26.0,Singapore
0,20.379827,25.295698,29.817656,2026.0,6.0,27.0,Beijing
1,23.770605,28.383663,33.03924,2026.0,6.0,27.0,California
2,12.977806,17.62899,22.239737,2026.0,6.0,27.0,London
3,19.637444,24.363075,28.94533,2026.0,6.0,27.0,Tokyo
4,25.072975,29.448843,34.004013,2026.0,6.0,27.0,Singapore
0,20.264381,25.126291,29.74272,2026.0,6.0,28.0,Beijing
1,23.623331,28.172491,32.953377,2026.0,6.0,28.0,California
2,12.9348545,17.692455,22.319178,2026.0,6.0,28.0,London
3,19.567333,24.374172,28.988134,2026.0,6.0,28.0,Tokyo
4,24.92406,29.236038,33.916756,2026.0,6.0,28.0,Singapore
0,20.226955,25.033497,29.780937,2026.0,6.0,29.0,Beijing
1,23.590324,28.051851,32.96103,2026.0,6.0,29.0,California
2,12.838398,17.526325,22.30644,2026.0,6.0,29.0,London
3,19.494768,24.24826,29.00492,2026.0,6.0,29.0,Tokyo
4,24.890226,29.115257,33.924614,2026.0,6.0,29.0,Singapore
0,20.217587,25.048183,29.738781,2026.0,6.0,30.0,Beijing
1,23.588375,28.051298,32.9151,2026.0,6.0,30.0,California
2,12.825306,17.522095,22.24338,2026.0,6.0,30.0,London
3,19.494362,24.23804,28.941788,2026.0,6.0,30.0,Tokyo
4,24.886927,29.113451,33.87659,2026.0,6.0,30.0,Singapore
0,20.313982,25.040495,29.799055,2026.0,7.0,1.0,Beijing
1,23.741282,28.166248,33.065147,2026.0,7.0,1.0,California
2,12.846143,17.409452,22.205116,2026.0,7.0,1.0,London
3,19.520844,24.115967,28.911577,2026.0,7.0,1.0,Tokyo
4,25.038574,29.22689,34.02525,2026.0,7.0,1.0,Singapore
0,20.340654,24.946186,29.728533,2026.0,7.0,2.0,Beijing
1,23.804327,28.157484,33.030293,2026.0,7.0,2.0,California
2,12.845802,17.308176,22.11081,2026.0,7.0,2.0,London
3,19.52967,24.022549,28.838575,2026.0,7.0,2.0,Tokyo
4,25.100859,29.217148,33.98959,2026.0,7.0,2.0,Singapore
0,20.29342,24.849636,29.554853,2026.0,7.0,3.0,Beijing
1,23.728092,28.088018,32.8734,2026.0,7.0,3.0,California
2,12.841773,17.195023,21.9141,2026.0,7.0,3.0,London
3,19.507645,23.907875,28.648827,2026.0,7.0,3.0,Tokyo
4,25.023092,29.146486,33.831337,2026.0,7.0,3.0,Singapore
0,20.47143,24.89577,29.702599,2026.0,7.0,4.0,Beijing
1,23.915634,28.194967,33.062675,2026.0,7.0,4.0,California
2,13.038914,17.249422,22.083467,2026.0,7.0,4.0,London
3,19.684475,23.953136,28.798042,2026.0,7.0,4.0,Tokyo
4,25.209438,29.252886,34.01986,2026.0,7.0,4.0,Singapore
0,20.396532,25.157936,29.737572,2026.0,7.0,5.0,Beijing
1,23.71275,28.183653,32.946026,2026.0,7.0,5.0,California
2,12.999014,17.524487,22.158491,2026.0,7.0,5.0,London
3,19.628044,24.216372,28.844564,2026.0,7.0,5.0,Tokyo
4,25.00601,29.240837,33.902737,2026.0,7.0,5.0,Singapore
0,20.251066,24.891,29.515654,2026.0,7.0,6.0,Beijing
1,23.579012,28.008675,32.75239,2026.0,7.0,6.0,California
2,12.89608,17.283583,21.951277,2026.0,7.0,6.0,London
3,19.505314,23.954168,28.613997,2026.0,7.0,6.0,Tokyo
4,24.871132,29.06458,33.708122,2026.0,7.0,6.0,Singapore
0,20.015528,24.699324,29.312862,2026.0,7.0,7.0,Beijing
1,23.373365,27.819601,32.56145,2026.0,7.0,7.0,California
2,12.636492,17.113878,21.753521,2026.0,7.0,7.0,London
3,19.243088,23.774736,28.416504,2026.0,7.0,7.0,Tokyo
4,24.664211,28.875067,33.51647,2026.0,7.0,7.0,Singapore
0,19.943108,24.620872,29.425442,2026.0,7.0,8.0,Beijing
1,23.25457,27.615913,32.62198,2026.0,7.0,8.0,California
2,12.537912,16.998163,21.83522,2026.0,7.0,8.0,London
3,19.154348,23.679827,28.5206,2026.0,7.0,8.0,Tokyo
4,24.544022,28.669762,33.575058,2026.0,7.0,8.0,Singapore
0,19.945019,24.268415,29.286093,2026.0,7.0,9.0,Beijing
1,23.367466,27.518486,32.633606,2026.0,7.0,9.0,California
2,12.5289345,16.639349,21.660103,2026.0,7.0,9.0,London
3,19.155224,23.32233,28.354519,2026.0,7.0,9.0,Tokyo
4,24.655937,28.572483,33.587387,2026.0,7.0,9.0,Singapore
0,20.094694,24.299797,29.381077,2026.0,7.0,10.0,Beijing
1,23.4561,27.463747,32.680866,2026.0,7.0,10.0,California
2,12.643044,16.659456,21.722492,2026.0,7.0,10.0,London
3,19.281885,23.342722,28.429789,2026.0,7.0,10.0,Tokyo
4,24.743454,28.518145,33.636322,2026.0,7.0,10.0,Singapore
0,20.03463,24.387173,29.487564,2026.0,7.0,11.0,Beijing
1,23.299438,27.36741,32.690857,2026.0,7.0,11.0,California
2,12.623648,16.750092,21.851175,2026.0,7.0,11.0,London
3,19.248755,23.436588,28.554928,2026.0,7.0,11.0,Tokyo
4,24.585867,28.42191,33.646557,2026.0,7.0,11.0,Singapore
0,20.133644,24.516779,29.516853,2026.0,7.0,12.0,Beijing
1,23.398056,27.500557,32.692776,2026.0,7.0,12.0,California
2,12.766156,16.878473,21.898628,2026.0,7.0,12.0,London
3,19.362686,23.549818,28.577143,2026.0,7.0,12.0,Tokyo
4,24.683859,28.551006,33.64298,2026.0,7.0,12.0,Singapore
0,20.081816,24.48758,29.350515,2026.0,7.0,13.0,Beijing
1,23.27237,27.414791,32.485664,2026.0,7.0,13.0,California
2,12.755417,16.951185,21.798023,2026.0,7.0,13.0,London
3,19.338955,23.618492,28.460974,2026.0,7.0,13.0,Tokyo
4,24.55693,28.466413,33.438164,2026.0,7.0,13.0,Singapore
0,20.017784,24.50162,29.335413,2026.0,7.0,14.0,Beijing
1,23.203854,27.386534,32.423916,2026.0,7.0,14.0,California
2,12.742276,17.050253,21.839634,2026.0,7.0,14.0,London
3,19.31225,23.696215,28.494768,2026.0,7.0,14.0,Tokyo
4,24.488476,28.43721,33.37535,2026.0,7.0,14.0,Singapore
0,20.039566,24.36786,29.349527,2026.0,7.0,15.0,Beijing
1,23.288645,27.321627,32.47433,2026.0,7.0,15.0,California
2,12.715444,16.812279,21.802143,2026.0,7.0,15.0,London
3,19.283377,23.442202,28.451756,2026.0,7.0,15.0,Tokyo
4,24.574415,28.371002,33.424225,2026.0,7.0,15.0,Singapore
0,20.11544,24.443766,29.300814,2026.0,7.0,16.0,Beijing
1,23.31255,27.338078,32.39657,2026.0,7.0,16.0,California
2,12.768414,16.90434,21.757753,2026.0,7.0,16.0,London
3,19.344313,23.523424,28.399075,2026.0,7.0,16.0,Tokyo
4,24.596651,28.38733,33.347225,2026.0,7.0,16.0,Singapore
0,20.284756,24.472708,29.469221,2026.0,7.0,17.0,Beijing
1,23.563541,27.49618,32.64058,2026.0,7.0,17.0,California
2,12.908238,16.907803,21.91718,2026.0,7.0,17.0,London
3,19.493237,23.533588,28.55192,2026.0,7.0,17.0,Tokyo
4,24.847647,28.542662,33.587837,2026.0,7.0,17.0,Singapore
0,20.23804,24.626667,29.48152,2026.0,7.0,18.0,Beijing
1,23.462107,27.554276,32.574524,2026.0,7.0,18.0,California
2,12.850168,17.021345,21.885817,2026.0,7.0,18.0,London
3,19.43888,23.663727,28.534334,2026.0,7.0,18.0,Tokyo
4,24.741652,28.599861,33.52017,2026.0,7.0,18.0,Singapore
0,20.259745,24.715418,29.581942,2026.0,7.0,19.0,Beijing
1,23.420944,27.5848,32.630394,2026.0,7.0,19.0,California
2,12.948355,17.232244,22.088545,2026.0,7.0,19.0,London
3,19.528725,23.882135,28.728003,2026.0,7.0,19.0,Tokyo
4,24.699791,28.629616,33.575287,2026.0,7.0,19.0,Singapore
0,20.154978,24.819336,29.528196,2026.0,7.0,20.0,Beijing
1,23.323225,27.670988,32.548183,2026.0,7.0,20.0,California
2,12.913795,17.475336,22.141708,2026.0,7.0,20.0,London
3,19.449263,24.044783,28.730839,2026.0,7.0,20.0,Tokyo
4,24.60074,28.714779,33.4922,2026.0,7.0,20.0,Singapore
0,19.95875,24.623577,29.567648,2026.0,7.0,21.0,Beijing
1,23.088585,27.457014,32.547306,2026.0,7.0,21.0,California
2,12.805037,17.468313,22.28192,2026.0,7.0,21.0,London
3,19.257019,23.85094,28.765429,2026.0,7.0,21.0,Tokyo
4,24.365149,28.499674,33.49018,2026.0,7.0,21.0,Singapore
0,19.973978,24.690292,29.47132,2026.0,7.0,22.0,Beijing
1,23.099506,27.502806,32.45199,2026.0,7.0,22.0,California
2,12.812067,17.551708,22.204187,2026.0,7.0,22.0,London
3,19.273579,23.933863,28.676867,2026.0,7.0,22.0,Tokyo
4,24.375032,28.544577,33.39367,2026.0,7.0,22.0,Singapore
0,20.019241,24.752665,29.428526,2026.0,7.0,23.0,Beijing
1,23.186663,27.563498,32.42625,2026.0,7.0,23.0,California
2,12.824922,17.559809,22.143785,2026.0,7.0,23.0,London
3,19.311443,24.018896,28.654634,2026.0,7.0,23.0,Tokyo
4,24.461052,28.604261,33.366806,2026.0,7.0,23.0,Singapore
0,19.958492,24.674864,29.297844,2026.0,7.0,24.0,Beijing
1,23.1054,27.477015,32.288765,2026.0,7.0,24.0,California
2,12.664966,17.268295,21.90124,2026.0,7.0,24.0,London
3,19.206072,23.843945,28.474157,2026.0,7.0,24.0,Tokyo
4,24.378765,28.518183,33.230793,2026.0,7.0,24.0,Singapore
0,20.13144,24.867249,29.351746,2026.0,7.0,25.0,Beijing
1,23.293036,27.708525,32.35887,2026.0,7.0,25.0,California
2,12.840407,17.479427,21.949747,2026.0,7.0,25.0,London
3,19.393934,24.071175,28.536081,2026.0,7.0,25.0,Tokyo
4,24.565384,28.748468,33.29857,2026.0,7.0,25.0,Singapore
0,20.270962,25.025509,29.563745,2026.0,7.0,26.0,Beijing
1,23.433598,27.899864,32.592464,2026.0,7.0,26.0,California
2,12.945598,17.488075,22.101557,2026.0,7.0,26.0,London
3,19.479523,24.078487,28.676664,2026.0,7.0,26.0,Tokyo
4,24.705029,28.939987,33.53286,2026.0,7.0,26.0,Singapore
0,20.270048,25.085173,29.60588,2026.0,7.0,27.0,Beijing
1,23.408722,27.988005,32.62022,2026.0,7.0,27.0,California
2,12.972739,17.535473,22.142036,2026.0,7.0,27.0,London
3,19.496414,24.12873,28.717157,2026.0,7.0,27.0,Tokyo
4,24.679653,29.02523,33.556877,2026.0,7.0,27.0,Singapore
0,20.146873,24.955887,29.563787,2026.0,7.0,28.0,Beijing
1,23.22991,27.773668,32.538845,2026.0,7.0,28.0,California
2,12.938017,17.584578,22.202377,2026.0,7.0,28.0,London
3,19.44716,24.170824,28.773123,2026.0,7.0,28.0,Tokyo
4,24.499634,28.810362,33.474926,2026.0,7.0,28.0,Singapore
0,20.09495,24.848667,29.578527,2026.0,7.0,29.0,Beijing
1,23.177612,27.629593,32.516296,2026.0,7.0,29.0,California
2,12.8376255,17.417892,22.190166,2026.0,7.0,29.0,London
3,19.34361,23.998125,28.751959,2026.0,7.0,29.0,Tokyo
4,24.44661,28.667606,33.454735,2026.0,7.0,29.0,Singapore
0,20.059622,24.858555,29.52664,2026.0,7.0,30.0,Beijing
1,23.140493,27.616268,32.47186,2026.0,7.0,30.0,California
2,12.786625,17.406353,22.118252,2026.0,7.0,30.0,London
3,19.307165,23.97457,28.673504,2026.0,7.0,30.0,Tokyo
4,24.40854,28.65304,33.409004,2026.0,7.0,30.0,Singapore
0,20.106007,24.764832,29.522394,2026.0,7.0,31.0,Beijing
1,23.26592,27.70294,32.586647,2026.0,7.0,31.0,California
2,12.783009,17.269262,22.063044,2026.0,7.0,31.0,London
3,19.312527,23.835144,28.62768,2026.0,7.0,31.0,Tokyo
4,24.533415,28.737158,33.5205,2026.0,7.0,31.0,Singapore
0,20.161942,24.701582,29.551561,2026.0,8.0,1.0,Beijing
1,23.360828,27.69693,32.62763,2026.0,8.0,1.0,California
2,12.795387,17.188385,22.052877,2026.0,8.0,1.0,London
3,19.331623,23.760088,28.638529,2026.0,8.0,1.0,Tokyo
4,24.627398,28.730804,33.560905,2026.0,8.0,1.0,Singapore
0,20.169336,24.688637,29.527096,2026.0,8.0,2.0,Beijing
1,23.342272,27.696762,32.620293,2026.0,8.0,2.0,California
2,12.830869,17.158724,22.00527,2026.0,8.0,2.0,London
3,19.362423,23.729658,28.600126,2026.0,8.0,2.0,Tokyo
4,24.607508,28.729498,33.552437,2026.0,8.0,2.0,Singapore
0,20.06346,24.600763,29.297274,2026.0,8.0,3.0,Beijing
1,23.234726,27.63093,32.41005,2026.0,8.0,3.0,California
2,12.749413,17.06637,21.78318,2026.0,8.0,3.0,London
3,19.260813,23.636242,28.36459,2026.0,8.0,3.0,Tokyo
4,24.49922,28.662907,33.34099,2026.0,8.0,3.0,Singapore
0,20.199074,24.647043,29.451286,2026.0,8.0,4.0,Beijing
1,23.36129,27.73612,32.616592,2026.0,8.0,4.0,California
2,12.918354,17.127361,21.964573,2026.0,8.0,4.0,London
3,19.409033,23.68987,28.530783,2026.0,8.0,4.0,Tokyo
4,24.62506,28.767223,33.54724,2026.0,8.0,4.0,Singapore
0,20.113375,24.834955,29.499271,2026.0,8.0,5.0,Beijing
1,23.142672,27.638538,32.464245,2026.0,8.0,5.0,California
2,12.872279,17.330662,22.030958,2026.0,8.0,5.0,London
3,19.349506,23.875069,28.576908,2026.0,8.0,5.0,Tokyo
4,24.405397,28.669325,33.394173,2026.0,8.0,5.0,Singapore
0,19.915539,24.529352,29.155615,2026.0,8.0,6.0,Beijing
1,23.029922,27.438885,32.19573,2026.0,8.0,6.0,California
2,12.674299,17.066256,21.714659,2026.0,8.0,6.0,London
3,19.137575,23.5869,28.238607,2026.0,8.0,6.0,Tokyo
4,24.292143,28.468609,33.124966,2026.0,8.0,6.0,Singapore
0,19.702974,24.349497,28.990747,2026.0,8.0,7.0,Beijing
1,22.822012,27.299025,32.06925,2026.0,8.0,7.0,California
2,12.434295,16.872286,21.540665,2026.0,8.0,7.0,London
3,18.903254,23.401009,28.07187,2026.0,8.0,7.0,Tokyo
4,24.08305,28.32827,32.997726,2026.0,8.0,7.0,Singapore
0,19.638544,24.223911,29.120295,2026.0,8.0,8.0,Beijing
1,22.717352,27.04269,32.119133,2026.0,8.0,8.0,California
2,12.349786,16.718742,21.61822,2026.0,8.0,8.0,London
3,18.833754,23.256502,28.165781,2026.0,8.0,8.0,Tokyo
4,23.977873,28.070982,33.046604,2026.0,8.0,8.0,Singapore
0,19.642056,23.84839,28.919476,2026.0,8.0,9.0,Beijing
1,22.839417,26.941326,32.109283,2026.0,8.0,9.0,California
2,12.3232355,16.338844,21.392448,2026.0,8.0,9.0,London
3,18.818161,22.877573,27.95272,2026.0,8.0,9.0,Tokyo
4,24.098694,27.970547,33.039154,2026.0,8.0,9.0,Singapore
0,19.752947,23.933168,29.040545,2026.0,8.0,10.0,Beijing
1,22.846632,26.92137,32.17467,2026.0,8.0,10.0,California
2,12.449606,16.412046,21.522484,2026.0,8.0,10.0,London
3,18.939013,22.954723,28.086287,2026.0,8.0,10.0,Tokyo
4,24.1051,27.951372,33.105606,2026.0,8.0,10.0,Singapore
0,19.682247,23.984617,29.095886,2026.0,8.0,11.0,Beijing
1,22.694288,26.77179,32.085213,2026.0,8.0,11.0,California
2,12.426039,16.466549,21.595142,2026.0,8.0,11.0,London
3,18.890316,22.997704,28.1354,2026.0,8.0,11.0,Tokyo
4,23.951904,27.800993,33.015633,2026.0,8.0,11.0,Singapore
0,19.729229,24.044703,29.111595,2026.0,8.0,12.0,Beijing
1,22.76681,26.868574,32.11317,2026.0,8.0,12.0,California
2,12.495159,16.549658,21.628746,2026.0,8.0,12.0,London
3,18.939219,23.07027,28.146875,2026.0,8.0,12.0,Tokyo
4,24.024178,27.895273,33.040016,2026.0,8.0,12.0,Singapore
0,19.65036,24.063267,28.944626,2026.0,8.0,13.0,Beijing
1,22.578691,26.775455,31.8707,2026.0,8.0,13.0,California
2,12.46173,16.645157,21.50731,2026.0,8.0,13.0,London
3,18.895603,23.153015,28.026005,2026.0,8.0,13.0,Tokyo
4,23.83508,27.803585,32.79985,2026.0,8.0,13.0,Singapore
0,19.597885,24.062864,28.88453,2026.0,8.0,14.0,Beijing
1,22.573086,26.728613,31.768126,2026.0,8.0,14.0,California
2,12.412328,16.66127,21.475796,2026.0,8.0,14.0,London
3,18.843431,23.157566,27.989328,2026.0,8.0,14.0,Tokyo
4,23.829502,27.756466,32.696774,2026.0,8.0,14.0,Singapore
0,19.604645,23.842648,28.847446,2026.0,8.0,15.0,Beijing
1,22.650925,26.677498,31.83228,2026.0,8.0,15.0,California
2,12.375993,16.418196,21.414793,2026.0,8.0,15.0,London
3,18.807514,22.895315,27.91442,2026.0,8.0,15.0,Tokyo
4,23.908697,27.70388,32.76011,2026.0,8.0,15.0,Singapore
0,19.713095,23.957333,28.86655,2026.0,8.0,16.0,Beijing
1,22.696657,26.70085,31.79388,2026.0,8.0,16.0,California
2,12.455941,16.504354,21.422037,2026.0,8.0,16.0,London
3,18.899553,22.988974,27.915894,2026.0,8.0,16.0,Tokyo
4,23.952316,27.727242,32.72184,2026.0,8.0,16.0,Singapore
0,19.85149,23.97436,29.014349,2026.0,8.0,17.0,Beijing
1,22.941965,26.874743,32.06373,2026.0,8.0,17.0,California
2,12.585502,16.498026,21.541763,2026.0,8.0,17.0,London
3,19.038172,22.99922,28.049004,2026.0,8.0,17.0,Tokyo
4,24.19919,27.899265,32.989853,2026.0,8.0,17.0,Singapore
0,19.749586,24.077765,28.946556,2026.0,8.0,18.0,Beijing
1,22.758266,26.888947,31.901508,2026.0,8.0,18.0,California
2,12.500553,16.590576,21.477829,2026.0,8.0,18.0,London
3,18.943663,23.10058,27.99017,2026.0,8.0,18.0,Tokyo
4,24.01095,27.9111,32.823433,2026.0,8.0,18.0,Singapore
0,19.789122,24.242601,29.107546,2026.0,8.0,19.0,Beijing
1,22.704054,26.924183,31.955145,2026.0,8.0,19.0,California
2,12.58955,16.815468,21.68903,2026.0,8.0,19.0,London
3,19.015984,23.31321,28.190233,2026.0,8.0,19.0,Tokyo
4,23.955961,27.945698,32.876984,2026.0,8.0,19.0,Singapore
0,19.647896,24.325445,29.073727,2026.0,8.0,20.0,Beijing
1,22.600767,26.977213,31.900633,2026.0,8.0,20.0,California
2,12.515565,17.031378,21.73109,2026.0,8.0,20.0,London
3,18.9164,23.503223,28.217249,2026.0,8.0,20.0,Tokyo
4,23.851532,27.997894,32.821465,2026.0,8.0,20.0,Singapore
0,19.418446,24.092936,29.0322,2026.0,8.0,21.0,Beijing
1,22.328419,26.74181,31.837603,2026.0,8.0,21.0,California
2,12.336422,16.980299,21.80674,2026.0,8.0,21.0,London
3,18.684036,23.30004,28.194288,2026.0,8.0,21.0,Tokyo
4,23.57846,27.761227,32.757,2026.0,8.0,21.0,Singapore
0,19.440632,24.13247,28.903372,2026.0,8.0,22.0,Beijing
1,22.358114,26.75962,31.722927,2026.0,8.0,22.0,California
2,12.354513,17.02654,21.69197,2026.0,8.0,22.0,London
3,18.719154,23.363361,28.085924,2026.0,8.0,22.0,Tokyo
4,23.607502,27.778175,32.641357,2026.0,8.0,22.0,Singapore
0,19.479763,24.210728,28.885891,2026.0,8.0,23.0,Beijing
1,22.458105,26.842825,31.711817,2026.0,8.0,23.0,California
2,12.3337345,17.014421,21.640623,2026.0,8.0,23.0,London
3,18.73531,23.447155,28.086685,2026.0,8.0,23.0,Tokyo
4,23.706654,27.86138,32.63047,2026.0,8.0,23.0,Singapore
0,19.430216,24.11531,28.716333,2026.0,8.0,24.0,Beijing
1,22.379599,26.760029,31.546461,2026.0,8.0,24.0,California
2,12.196502,16.712578,21.329113,2026.0,8.0,24.0,London
3,18.608929,23.165932,27.78817,2026.0,8.0,24.0,Tokyo
4,23.627224,27.78027,32.468212,2026.0,8.0,24.0,Singapore
0,19.597809,24.343884,28.788,2026.0,8.0,25.0,Beijing
1,22.555637,27.020674,31.640486,2026.0,8.0,25.0,California
2,12.380783,16.943298,21.41785,2026.0,8.0,25.0,London
3,18.799295,23.4037,27.880514,2026.0,8.0,25.0,Tokyo
4,23.802526,28.040243,32.560463,2026.0,8.0,25.0,Singapore
0,19.658632,24.367325,28.936152,2026.0,8.0,26.0,Beijing
1,22.656343,27.178885,31.861565,2026.0,8.0,26.0,California
2,12.441828,16.931782,21.550095,2026.0,8.0,26.0,London
3,18.84406,23.393692,28.00889,2026.0,8.0,26.0,Tokyo
4,23.902191,28.198082,32.78196,2026.0,8.0,26.0,Singapore
0,19.638138,24.383799,28.942766,2026.0,8.0,27.0,Beijing
1,22.58528,27.231005,31.858639,2026.0,8.0,27.0,California
2,12.458558,16.95165,21.559683,2026.0,8.0,27.0,London
3,18.844269,23.4073,28.011389,2026.0,8.0,27.0,Tokyo
4,23.830662,28.246937,32.774296,2026.0,8.0,27.0,Singapore
0,19.532656,24.358181,28.937792,2026.0,8.0,28.0,Beijing
1,22.411871,26.993895,31.746256,2026.0,8.0,28.0,California
2,12.378738,16.978127,21.602156,2026.0,8.0,28.0,London
3,18.763815,23.4353,28.049223,2026.0,8.0,28.0,Tokyo
4,23.656845,28.010664,32.66301,2026.0,8.0,28.0,Singapore
0,19.435453,24.188175,28.918608,2026.0,8.0,29.0,Beijing
1,22.352982,26.843523,31.719248,2026.0,8.0,29.0,California
2,12.245088,16.77491,21.552187,2026.0,8.0,29.0,London
3,18.620083,23.21548,27.989897,2026.0,8.0,29.0,Tokyo
4,23.597282,27.86127,32.637894,2026.0,8.0,29.0,Singapore
0,19.406357,24.149101,28.824522,2026.0,8.0,30.0,Beijing
1,22.32614,26.821676,31.65199,2026.0,8.0,30.0,California
2,12.195126,16.733032,21.451614,2026.0,8.0,30.0,London
3,18.580793,23.162626,27.883179,2026.0,8.0,30.0,Tokyo
4,23.570154,27.838678,32.57045,2026.0,8.0,30.0,Singapore
0,19.415997,23.99973,28.770365,2026.0,8.0,31.0,Beijing
1,22.455193,26.922125,31.790144,2026.0,8.0,31.0,California
2,12.180058,16.58358,21.376444,2026.0,8.0,31.0,London
3,18.577477,23.01967,27.817312,2026.0,8.0,31.0,Tokyo
4,23.698307,27.93615,32.704987,2026.0,8.0,31.0,Singapore
0,19.449884,23.928072,28.787046,2026.0,9.0,1.0,Beijing
1,22.532372,26.913792,31.826574,2026.0,9.0,1.0,California
2,12.190444,16.494667,21.35913,2026.0,9.0,1.0,London
3,18.582846,22.93675,27.813805,2026.0,9.0,1.0,Tokyo
4,23.774086,27.924318,32.737755,2026.0,9.0,1.0,Singapore
0,19.4625,23.89327,28.750618,2026.0,9.0,2.0,Beijing
1,22.500479,26.901875,31.810715,2026.0,9.0,2.0,California
2,12.228181,16.451595,21.302961,2026.0,9.0,2.0,London
3,18.616573,22.886011,27.758356,2026.0,9.0,2.0,Tokyo
4,23.741365,27.913105,32.72332,2026.0,9.0,2.0,Singapore
0,19.316244,23.781271,28.49008,2026.0,9.0,3.0,Beijing
1,22.365461,26.820185,31.580528,2026.0,9.0,3.0,California
2,12.111187,16.349594,21.063639,2026.0,9.0,3.0,London
3,18.485561,22.782139,27.50614,2026.0,9.0,3.0,Tokyo
4,23.604612,27.82854,32.490494,2026.0,9.0,3.0,Singapore
0,19.431425,23.811607,28.62351,2026.0,9.0,4.0,Beijing
1,22.47123,26.923292,31.778284,2026.0,9.0,4.0,California
2,12.253769,16.39235,21.225136,2026.0,9.0,4.0,London
3,18.607,22.819048,27.656342,2026.0,9.0,4.0,Tokyo
4,23.708239,27.925035,32.68248,2026.0,9.0,4.0,Singapore
0,19.337408,23.96718,28.64742,2026.0,9.0,5.0,Beijing
1,22.242907,26.795925,31.60313,2026.0,9.0,5.0,California
2,12.186631,16.566,21.265015,2026.0,9.0,5.0,London
3,18.53343,22.976992,27.687525,2026.0,9.0,5.0,Tokyo
4,23.482405,27.80545,32.511593,2026.0,9.0,5.0,Singapore
0,19.114983,23.653513,28.289625,2026.0,9.0,6.0,Beijing
1,22.133665,26.585804,31.322773,2026.0,9.0,6.0,California
2,11.955816,16.273724,20.919954,2026.0,9.0,6.0,London
3,18.296133,22.667524,27.321852,2026.0,9.0,6.0,Tokyo
4,23.37139,27.592777,32.229618,2026.0,9.0,6.0,Singapore
0,18.890146,23.46038,28.120148,2026.0,9.0,7.0,Beijing
1,21.921844,26.4498,31.209293,2026.0,9.0,7.0,California
2,11.709472,16.063923,20.73285,2026.0,9.0,7.0,London
3,18.052042,22.467058,27.14332,2026.0,9.0,7.0,Tokyo
4,23.158678,27.454578,32.11446,2026.0,9.0,7.0,Singapore
0,18.813583,23.301464,28.197365,2026.0,9.0,8.0,Beijing
1,21.812054,26.183533,31.241255,2026.0,9.0,8.0,California
2,11.616823,15.891266,20.790901,2026.0,9.0,8.0,London
3,17.9736,22.300716,27.209269,2026.0,9.0,8.0,Tokyo
4,23.04985,27.192833,32.150017,2026.0,9.0,8.0,Singapore
0,18.79782,22.923147,27.97883,2026.0,9.0,9.0,Beijing
1,21.927174,26.075653,31.217993,2026.0,9.0,9.0,California
2,11.577252,15.49983,20.547844,2026.0,9.0,9.0,London
3,17.936495,21.903488,26.96958,2026.0,9.0,9.0,Tokyo
4,23.163242,27.086716,32.128395,2026.0,9.0,9.0,Singapore
0,18.899506,22.995674,28.110378,2026.0,9.0,10.0,Beijing
1,21.912737,26.053234,31.28866,2026.0,9.0,10.0,California
2,11.697087,15.569562,20.682024,2026.0,9.0,10.0,London
3,18.045534,21.976717,27.1071,2026.0,9.0,10.0,Tokyo
4,23.146378,27.05696,32.19463,2026.0,9.0,10.0,Singapore
