,min,avg,max,year,month,day,country
0,22.568932,25.31446,28.817375,2026.0,3.0,23.0,Beijing
1,35.04341,38.57704,43.07917,2026.0,3.0,23.0,California
2,13.140847,15.327691,18.10933,2026.0,3.0,23.0,London
3,18.939003,21.45272,24.662659,2026.0,3.0,23.0,Tokyo
4,26.851723,29.853851,33.68682,2026.0,3.0,23.0,Singapore
0,22.520561,25.416313,28.965157,2026.0,3.0,24.0,Beijing
1,34.99991,38.678444,43.225586,2026.0,3.0,24.0,California
2,13.092164,15.429452,18.25711,2026.0,3.0,24.0,London
3,18.888474,21.554138,24.810104,2026.0,3.0,24.0,Tokyo
4,26.803795,29.955696,33.834652,2026.0,3.0,24.0,Singapore
0,22.735207,25.444626,28.814606,2026.0,3.0,25.0,Beijing
1,35.21853,38.715576,43.08259,2026.0,3.0,25.0,California
2,13.306542,15.457261,18.10611,2026.0,3.0,25.0,London
3,19.101418,21.57901,24.656693,2026.0,3.0,25.0,Tokyo
4,27.018806,29.984741,33.684708,2026.0,3.0,25.0,Singapore
0,22.946869,25.432137,28.538445,2026.0,3.0,26.0,Beijing
1,35.440903,38.696777,42.791466,2026.0,3.0,26.0,California
2,13.517549,15.445046,17.830765,2026.0,3.0,26.0,London
3,19.30896,21.568657,24.385689,2026.0,3.0,26.0,Tokyo
4,27.231308,29.971786,33.40736,2026.0,3.0,26.0,Singapore
0,23.270493,25.451653,28.217072,2026.0,3.0,27.0,Beijing
1,35.759262,38.714622,42.46251,2026.0,3.0,27.0,California
2,13.841447,15.464639,17.509743,2026.0,3.0,27.0,London
3,19.634277,21.5886,24.066978,2026.0,3.0,27.0,Tokyo
4,27.554573,29.991173,33.085293,2026.0,3.0,27.0,Singapore
0,23.415009,25.407257,28.22612,2026.0,3.0,28.0,Beijing
1,35.91523,38.67562,42.475952,2026.0,3.0,28.0,California
2,13.9852915,15.419946,17.518517,2026.0,3.0,28.0,London
3,19.774391,21.542282,24.074684,2026.0,3.0,28.0,Tokyo
4,27.699974,29.947243,33.094795,2026.0,3.0,28.0,Singapore
0,23.611992,25.437248,28.085815,2026.0,3.0,29.0,Beijing
1,36.1276,38.712097,42.3384,2026.0,3.0,29.0,California
2,14.181382,15.449594,17.37812,2026.0,3.0,29.0,London
3,19.965874,21.569893,23.933167,2026.0,3.0,29.0,Tokyo
4,27.898232,29.97779,32.95472,2026.0,3.0,29.0,Singapore
0,23.694,25.50808,28.03746,2026.0,3.0,30.0,Beijing
1,36.21866,38.790504,42.294365,2026.0,3.0,30.0,California
2,14.262902,15.519937,17.329483,2026.0,3.0,30.0,London
3,20.044853,21.637657,23.88263,2026.0,3.0,30.0,Tokyo
4,27.980957,30.049332,32.906937,2026.0,3.0,30.0,Singapore
0,23.46643,25.64212,28.516365,2026.0,3.0,31.0,Beijing
1,36.002785,38.954002,42.808075,2026.0,3.0,31.0,California
2,14.034646,15.652276,17.806343,2026.0,3.0,31.0,London
3,19.81314,21.760895,24.348572,2026.0,3.0,31.0,Tokyo
4,27.754295,30.1857,33.38862,2026.0,3.0,31.0,Singapore
0,22.933846,25.637573,29.192062,2026.0,4.0,1.0,Beijing
1,35.517708,38.970093,43.485962,2026.0,4.0,1.0,California
2,13.499398,15.646539,18.48191,2026.0,4.0,1.0,London
3,19.26368,21.748978,25.023201,2026.0,4.0,1.0,Tokyo
4,27.225418,30.182716,34.064514,2026.0,4.0,1.0,Singapore
0,22.994446,25.622627,29.016983,2026.0,4.0,2.0,Beijing
1,35.560112,38.932014,43.31733,2026.0,4.0,2.0,California
2,13.560937,15.632928,18.30648,2026.0,4.0,2.0,London
3,19.329948,21.74234,24.846375,2026.0,4.0,2.0,Tokyo
4,27.284721,30.16597,33.88986,2026.0,4.0,2.0,Singapore
0,23.314636,25.625145,28.536224,2026.0,4.0,3.0,Beijing
1,35.86741,38.94394,42.842842,2026.0,4.0,3.0,California
2,13.8818445,15.634995,17.825554,2026.0,4.0,3.0,London
3,19.654762,21.741997,24.364891,2026.0,4.0,3.0,Tokyo
4,27.60392,30.169159,33.409393,2026.0,4.0,3.0,Singapore
0,23.357674,25.605797,28.598473,2026.0,4.0,4.0,Beijing
1,35.900116,38.936897,42.940765,2026.0,4.0,4.0,California
2,13.925576,15.614984,17.885895,2026.0,4.0,4.0,London
3,19.701843,21.718697,24.414856,2026.0,4.0,4.0,Tokyo
4,27.646126,30.15075,33.474487,2026.0,4.0,4.0,Singapore
0,23.454681,25.580772,28.429802,2026.0,4.0,5.0,Beijing
1,35.99597,38.90954,42.763954,2026.0,4.0,5.0,California
2,14.0226755,15.590119,17.717659,2026.0,4.0,5.0,London
3,19.799751,21.694794,24.249168,2026.0,4.0,5.0,Tokyo
4,27.742973,30.125557,33.3052,2026.0,4.0,5.0,Singapore
0,23.69889,25.414528,28.198524,2026.0,4.0,6.0,Beijing
1,36.249817,38.745094,42.528137,2026.0,4.0,6.0,California
2,14.266442,15.423829,17.486732,2026.0,4.0,6.0,London
3,20.041054,21.528038,24.019463,2026.0,4.0,6.0,Tokyo
4,27.987938,29.959373,33.073483,2026.0,4.0,6.0,Singapore
0,23.795815,25.445663,27.964012,2026.0,4.0,7.0,Beijing
1,36.352684,38.767853,42.28559,2026.0,4.0,7.0,California
2,14.363069,15.455468,17.252602,2026.0,4.0,7.0,London
3,20.135895,21.56202,23.787582,2026.0,4.0,7.0,Tokyo
4,28.085258,29.989845,32.838364,2026.0,4.0,7.0,Singapore
0,23.766373,25.422646,27.947716,2026.0,4.0,8.0,Beijing
1,36.332405,38.750816,42.25889,2026.0,4.0,8.0,California
2,14.333093,15.432115,17.236847,2026.0,4.0,8.0,London
3,20.103233,21.536736,23.774353,2026.0,4.0,8.0,Tokyo
4,28.056519,29.9674,32.821392,2026.0,4.0,8.0,Singapore
0,23.73536,25.47422,28.03054,2026.0,4.0,9.0,Beijing
1,36.315292,38.812935,42.332375,2026.0,4.0,9.0,California
2,14.301377,15.483048,17.32013,2026.0,4.0,9.0,London
3,20.067406,21.584267,23.859993,2026.0,4.0,9.0,Tokyo
4,28.02668,30.019875,32.903557,2026.0,4.0,9.0,Singapore
0,23.705727,25.474907,28.10353,2026.0,4.0,10.0,Beijing
1,36.300446,38.818283,42.410576,2026.0,4.0,10.0,California
2,14.270967,15.483438,17.392754,2026.0,4.0,10.0,London
3,20.032501,21.583145,23.9309,2026.0,4.0,10.0,Tokyo
4,27.998283,30.020973,32.976974,2026.0,4.0,10.0,Singapore
0,24.027039,25.419373,27.620354,2026.0,4.0,11.0,Beijing
1,36.626663,38.76423,41.93267,2026.0,4.0,11.0,California
2,14.591859,15.4278345,16.909271,2026.0,4.0,11.0,London
3,20.35196,21.527016,23.445694,2026.0,4.0,11.0,Tokyo
4,28.319847,29.965515,32.49428,2026.0,4.0,11.0,Singapore
0,23.780098,25.432014,27.94387,2026.0,4.0,12.0,Beijing
1,36.382957,38.778038,42.25965,2026.0,4.0,12.0,California
2,14.344804,15.4403925,17.232613,2026.0,4.0,12.0,London
3,20.103935,21.539093,23.76757,2026.0,4.0,12.0,Tokyo
4,28.073235,29.978241,32.818058,2026.0,4.0,12.0,Singapore
0,23.464844,25.502731,28.280693,2026.0,4.0,13.0,Beijing
1,36.067207,38.852737,42.595955,2026.0,4.0,13.0,California
2,14.029565,15.510812,17.569283,2026.0,4.0,13.0,London
3,19.78907,21.608109,24.103973,2026.0,4.0,13.0,Tokyo
4,27.75782,30.049332,33.154964,2026.0,4.0,13.0,Singapore
0,23.567314,25.577309,28.126785,2026.0,4.0,14.0,Beijing
1,36.18325,38.934227,42.443695,2026.0,4.0,14.0,California
2,14.131249,15.585,17.415367,2026.0,4.0,14.0,London
3,19.88662,21.680115,23.949333,2026.0,4.0,14.0,Tokyo
4,27.861366,30.124474,33.001354,2026.0,4.0,14.0,Singapore
0,23.509483,25.569695,28.367958,2026.0,4.0,15.0,Beijing
1,36.133934,38.940132,42.703514,2026.0,4.0,15.0,California
2,14.073007,15.576531,17.655273,2026.0,4.0,15.0,London
3,19.825813,21.667412,24.18332,2026.0,4.0,15.0,Tokyo
4,27.804268,30.118011,33.24399,2026.0,4.0,15.0,Singapore
0,23.484558,25.798836,28.735695,2026.0,4.0,16.0,Beijing
1,36.117645,39.18981,43.099632,2026.0,4.0,16.0,California
2,14.047524,15.804467,18.021294,2026.0,4.0,16.0,London
3,19.797852,21.888931,24.540009,2026.0,4.0,16.0,Tokyo
4,27.780052,30.3488,33.614,2026.0,4.0,16.0,Singapore
0,23.512604,25.73516,28.78418,2026.0,4.0,17.0,Beijing
1,36.152306,39.13823,43.168434,2026.0,4.0,17.0,California
2,14.075265,15.740144,18.068626,2026.0,4.0,17.0,London
3,19.823845,21.820969,24.580933,2026.0,4.0,17.0,Tokyo
4,27.80864,30.286087,33.66412,2026.0,4.0,17.0,Singapore
0,23.478447,25.62349,28.50747,2026.0,4.0,18.0,Beijing
1,36.124153,39.024498,42.893677,2026.0,4.0,18.0,California
2,14.04075,15.628633,17.791832,2026.0,4.0,18.0,London
3,19.787529,21.71006,24.303383,2026.0,4.0,18.0,Tokyo
4,27.77491,30.174248,33.38767,2026.0,4.0,18.0,Singapore
0,23.779427,25.648842,28.265785,2026.0,4.0,19.0,Beijing
1,36.430054,39.033936,42.626106,2026.0,4.0,19.0,California
2,14.3415,15.654923,17.55172,2026.0,4.0,19.0,London
3,20.086449,21.741188,24.07148,2026.0,4.0,19.0,Tokyo
4,28.076347,30.198364,33.14382,2026.0,4.0,19.0,Singapore
0,23.91874,25.506721,27.995659,2026.0,4.0,20.0,Beijing
1,36.55625,38.889595,42.346863,2026.0,4.0,20.0,California
2,14.481454,15.512902,17.282158,2026.0,4.0,20.0,London
3,20.229858,21.59983,23.805176,2026.0,4.0,20.0,Tokyo
4,28.214653,30.056023,32.87287,2026.0,4.0,20.0,Singapore
0,23.768684,25.387535,27.798882,2026.0,4.0,21.0,Beijing
1,36.3991,38.761658,42.14332,2026.0,4.0,21.0,California
2,14.331773,15.394219,17.085785,2026.0,4.0,21.0,London
3,20.082474,21.484138,23.611107,2026.0,4.0,21.0,Tokyo
4,28.06398,29.93608,32.675537,2026.0,4.0,21.0,Singapore
0,23.71904,25.338493,27.835464,2026.0,4.0,22.0,Beijing
1,36.344666,38.71575,42.185432,2026.0,4.0,22.0,California
2,14.282472,15.34504,17.122025,2026.0,4.0,22.0,London
3,20.034843,21.43396,23.64582,2026.0,4.0,22.0,Tokyo
4,28.01397,29.887299,32.71254,2026.0,4.0,22.0,Singapore
0,23.680069,25.373314,27.978111,2026.0,4.0,23.0,Beijing
1,36.30797,38.75293,42.325905,2026.0,4.0,23.0,California
2,14.243371,15.379678,17.264854,2026.0,4.0,23.0,London
3,19.994835,21.467674,23.789246,2026.0,4.0,23.0,Tokyo
4,27.97519,29.922333,32.855057,2026.0,4.0,23.0,Singapore
0,23.637062,25.495148,28.087547,2026.0,4.0,24.0,Beijing
1,36.26641,38.881554,42.44866,2026.0,4.0,24.0,California
2,14.200295,15.5011,17.373543,2026.0,4.0,24.0,London
3,19.951378,21.58683,23.89338,2026.0,4.0,24.0,Tokyo
4,27.93229,30.044746,32.965637,2026.0,4.0,24.0,Singapore
0,23.810799,25.59938,28.134789,2026.0,4.0,25.0,Beijing
1,36.44223,38.99433,42.50865,2026.0,4.0,25.0,California
2,14.373773,15.604867,17.420082,2026.0,4.0,25.0,London
3,20.12336,21.688004,23.936829,2026.0,4.0,25.0,Tokyo
4,28.106277,30.149689,33.013824,2026.0,4.0,25.0,Singapore
0,23.808464,25.72924,28.317825,2026.0,4.0,26.0,Beijing
1,36.45378,39.1278,42.69088,2026.0,4.0,26.0,California
2,14.370637,15.734475,17.603142,2026.0,4.0,26.0,London
3,20.116066,21.816566,24.120094,2026.0,4.0,26.0,Tokyo
4,28.105034,30.279816,33.19677,2026.0,4.0,26.0,Singapore
0,23.989883,25.81121,28.330559,2026.0,4.0,27.0,Beijing
1,36.63752,39.216568,42.707428,2026.0,4.0,27.0,California
2,14.551934,15.816117,17.615776,2026.0,4.0,27.0,London
3,20.296661,21.896233,24.131813,2026.0,4.0,27.0,Tokyo
4,28.286697,30.362343,33.20977,2026.0,4.0,27.0,Singapore
0,23.956413,25.794167,28.513351,2026.0,4.0,28.0,Beijing
1,36.6186,39.208923,42.89765,2026.0,4.0,28.0,California
2,14.517755,15.798532,17.798012,2026.0,4.0,28.0,London
3,20.258186,21.875687,24.3116,2026.0,4.0,28.0,Tokyo
4,28.254402,30.346062,33.393135,2026.0,4.0,28.0,Singapore
0,24.1101,25.83812,28.392029,2026.0,4.0,29.0,Beijing
1,36.78659,39.26021,42.782555,2026.0,4.0,29.0,California
2,14.670632,15.842065,17.676247,2026.0,4.0,29.0,London
3,20.40673,21.91697,24.187836,2026.0,4.0,29.0,Tokyo
4,28.40921,30.390572,33.272354,2026.0,4.0,29.0,Singapore
0,24.162292,25.9068,28.446007,2026.0,4.0,30.0,Beijing
1,36.846657,39.339302,42.846565,2026.0,4.0,30.0,California
2,14.722283,15.91015,17.72976,2026.0,4.0,30.0,London
3,20.456055,21.981804,24.238052,2026.0,4.0,30.0,Tokyo
4,28.462013,30.460114,33.327175,2026.0,4.0,30.0,Singapore
0,23.893806,25.907387,28.78106,2026.0,5.0,1.0,Beijing
1,36.584587,39.364647,43.2129,2026.0,5.0,1.0,California
2,14.453485,15.909295,18.06305,2026.0,5.0,1.0,London
3,20.185394,21.973427,24.561745,2026.0,5.0,1.0,Tokyo
4,28.194069,30.462654,33.664707,2026.0,5.0,1.0,Singapore
0,23.403076,26.055717,29.314117,2026.0,5.0,2.0,Beijing
1,36.115013,39.504128,43.736862,2026.0,5.0,2.0,California
2,13.961526,16.058151,18.59652,2026.0,5.0,2.0,London
3,19.68705,22.124931,25.097778,2026.0,5.0,2.0,Tokyo
4,27.70501,30.61029,34.19707,2026.0,5.0,2.0,Singapore
0,23.64212,26.02636,29.053978,2026.0,5.0,3.0,Beijing
1,36.354393,39.477898,43.46891,2026.0,5.0,3.0,California
2,14.20057,16.02858,18.336823,2026.0,5.0,3.0,London
3,19.925697,22.094429,24.840935,2026.0,5.0,3.0,Tokyo
4,27.944176,30.5812,33.93622,2026.0,5.0,3.0,Singapore
0,23.683327,25.992744,29.016243,2026.0,5.0,4.0,Beijing
1,36.38819,39.448845,43.448906,2026.0,5.0,4.0,California
2,14.242196,15.994729,18.298248,2026.0,5.0,4.0,London
3,19.969307,22.05928,24.797356,2026.0,5.0,4.0,Tokyo
4,27.984825,30.54792,33.899887,2026.0,5.0,4.0,Singapore
0,23.748543,25.953186,28.863922,2026.0,5.0,5.0,Beijing
1,36.440163,39.40818,43.30507,2026.0,5.0,5.0,California
2,14.308068,15.955346,18.145561,2026.0,5.0,5.0,London
3,20.039436,22.020569,24.642563,2026.0,5.0,5.0,Tokyo
4,28.048874,30.508247,33.74821,2026.0,5.0,5.0,Singapore
0,23.928528,25.781693,28.680176,2026.0,5.0,6.0,Beijing
1,36.62181,39.24066,43.1224,2026.0,5.0,6.0,California
2,14.487969,15.783692,17.961823,2026.0,5.0,6.0,London
3,20.21891,21.847832,24.458626,2026.0,5.0,6.0,Tokyo
4,28.228981,30.337059,33.564518,2026.0,5.0,6.0,Singapore
0,24.016281,25.828697,28.441399,2026.0,5.0,7.0,Beijing
1,36.712387,39.28414,42.88344,2026.0,5.0,7.0,California
2,14.5756235,15.830895,17.722984,2026.0,5.0,7.0,London
3,20.305862,21.896202,24.219826,2026.0,5.0,7.0,Tokyo
4,28.317078,30.38379,33.32564,2026.0,5.0,7.0,Singapore
0,23.964966,25.830635,28.511017,2026.0,5.0,8.0,Beijing
1,36.666878,39.292587,42.95333,2026.0,5.0,8.0,California
2,14.52395,15.832429,17.792557,2026.0,5.0,8.0,London
3,20.252449,21.89573,24.289307,2026.0,5.0,8.0,Tokyo
4,28.26622,30.386238,33.39527,2026.0,5.0,8.0,Singapore
0,23.914116,25.837639,28.57853,2026.0,5.0,9.0,Beijing
1,36.620018,39.306488,43.021294,2026.0,5.0,9.0,California
2,14.472878,15.839013,17.860092,2026.0,5.0,9.0,London
3,20.200005,21.900139,24.356674,2026.0,5.0,9.0,Tokyo
4,28.215645,30.393806,33.462883,2026.0,5.0,9.0,Singapore
0,23.799522,25.88945,28.758827,2026.0,5.0,10.0,Beijing
1,36.5139,39.364037,43.208717,2026.0,5.0,10.0,California
2,14.357842,15.890504,18.039963,2026.0,5.0,10.0,London
3,20.082306,21.949844,24.53437,2026.0,5.0,10.0,Tokyo
4,28.101738,30.446037,33.643745,2026.0,5.0,10.0,Singapore
0,24.071632,25.842323,28.38472,2026.0,5.0,11.0,Beijing
1,36.786232,39.322334,42.850792,2026.0,5.0,11.0,California
2,14.629937,15.843133,17.665009,2026.0,5.0,11.0,London
3,20.354393,21.900848,24.154442,2026.0,5.0,11.0,Tokyo
4,28.373848,30.399376,33.270832,2026.0,5.0,11.0,Singapore
0,23.896599,25.864288,28.62107,2026.0,5.0,12.0,Beijing
1,36.612144,39.348976,43.09748,2026.0,5.0,12.0,California
2,14.454865,15.8648,17.900719,2026.0,5.0,12.0,London
3,20.178978,21.92112,24.38704,2026.0,5.0,12.0,Tokyo
4,28.198883,30.421684,33.508026,2026.0,5.0,12.0,Singapore
0,23.619568,25.989594,29.071495,2026.0,5.0,13.0,Beijing
1,36.332962,39.48314,43.562057,2026.0,5.0,13.0,California
2,14.17801,15.989633,18.350502,2026.0,5.0,13.0,London
3,19.902733,22.043404,24.832764,2026.0,5.0,13.0,Tokyo
4,27.921722,30.54773,33.9597,2026.0,5.0,13.0,Singapore
0,23.698997,26.109901,29.065071,2026.0,5.0,14.0,Beijing
1,36.422188,39.614143,43.57016,2026.0,5.0,14.0,California
2,14.256799,16.109383,18.343208,2026.0,5.0,14.0,London
3,19.97847,22.160133,24.821678,2026.0,5.0,14.0,Tokyo
4,28.0019,30.668877,33.954388,2026.0,5.0,14.0,Singapore
0,23.641579,26.096298,29.338966,2026.0,5.0,15.0,Beijing
1,36.37838,39.617355,43.864952,2026.0,5.0,15.0,California
2,14.198617,16.094788,18.615807,2026.0,5.0,15.0,London
3,19.916527,22.14048,25.087639,2026.0,5.0,15.0,Tokyo
4,27.945564,30.656609,34.229927,2026.0,5.0,15.0,Singapore
0,23.590767,26.377335,29.753326,2026.0,5.0,16.0,Beijing
1,36.338654,39.92195,44.307816,2026.0,5.0,16.0,California
2,14.147241,16.374428,19.02855,2026.0,5.0,16.0,London
3,19.862099,22.41291,25.491203,2026.0,5.0,16.0,Tokyo
4,27.895645,30.939507,34.646652,2026.0,5.0,16.0,Singapore
0,23.61,26.371605,29.88311,2026.0,5.0,17.0,Beijing
1,36.368492,39.937164,44.469368,2026.0,5.0,17.0,California
2,14.165971,16.367516,19.156425,2026.0,5.0,17.0,London
3,19.878006,22.399696,25.609184,2026.0,5.0,17.0,Tokyo
4,27.915573,30.93541,34.77898,2026.0,5.0,17.0,Singapore
0,23.611488,26.33628,29.765366,2026.0,5.0,18.0,Beijing
1,36.381927,39.908546,44.367195,2026.0,5.0,18.0,California
2,14.166757,16.331863,19.037888,2026.0,5.0,18.0,London
3,19.87513,22.362083,25.486206,2026.0,5.0,18.0,Tokyo
4,27.917984,30.90062,34.66248,2026.0,5.0,18.0,Singapore
0,23.9161,26.32595,29.47345,2026.0,5.0,19.0,Beijing
1,36.691,39.88079,44.051605,2026.0,5.0,19.0,California
2,14.471078,16.322594,18.747482,2026.0,5.0,19.0,London
3,20.178123,22.358063,25.203026,2026.0,5.0,19.0,Tokyo
4,28.222992,30.888885,34.368656,2026.0,5.0,19.0,Singapore
0,24.029549,26.141747,29.14991,2026.0,5.0,20.0,Beijing
1,36.786316,39.690453,43.715057,2026.0,5.0,20.0,California
2,14.585542,16.138748,18.424782,2026.0,5.0,20.0,London
3,20.297493,22.175964,24.88453,2026.0,5.0,20.0,Tokyo
4,28.335098,30.704239,34.044052,2026.0,5.0,20.0,Singapore
0,23.911919,25.922913,28.764244,2026.0,5.0,21.0,Beijing
1,36.658676,39.449432,43.302773,2026.0,5.0,21.0,California
2,14.468453,15.921182,18.040443,2026.0,5.0,21.0,London
3,20.183395,21.965012,24.507797,2026.0,5.0,21.0,Tokyo
4,28.216713,30.48368,33.656258,2026.0,5.0,21.0,Singapore
0,23.837456,25.842133,28.709625,2026.0,5.0,22.0,Beijing
1,36.576202,39.36744,43.240578,2026.0,5.0,22.0,California
2,14.394433,15.840394,17.986168,2026.0,5.0,22.0,London
3,20.111694,21.884415,24.455658,2026.0,5.0,22.0,Tokyo
4,28.141624,30.40281,33.600983,2026.0,5.0,22.0,Singapore
0,23.817451,25.880676,28.814125,2026.0,5.0,23.0,Beijing
1,36.56066,39.40767,43.339653,2026.0,5.0,23.0,California
2,14.374177,15.878793,18.091011,2026.0,5.0,23.0,London
3,20.08982,21.922157,24.562172,2026.0,5.0,23.0,Tokyo
4,28.122025,30.441505,33.705185,2026.0,5.0,23.0,Singapore
0,23.76107,25.994087,28.93901,2026.0,5.0,24.0,Beijing
1,36.509148,39.52841,43.47718,2026.0,5.0,24.0,California
2,14.317536,15.991784,18.215172,2026.0,5.0,24.0,London
3,20.031677,22.032806,24.682404,2026.0,5.0,24.0,Tokyo
4,28.065918,30.555557,33.831203,2026.0,5.0,24.0,Singapore
0,23.973335,26.06504,28.891281,2026.0,5.0,25.0,Beijing
1,36.726074,39.60781,43.437904,2026.0,5.0,25.0,California
2,14.529412,16.062233,18.16703,2026.0,5.0,25.0,London
3,20.24157,22.100677,24.632202,2026.0,5.0,25.0,Tokyo
4,28.278694,30.627136,33.783974,2026.0,5.0,25.0,Singapore
0,24.054237,26.165123,28.925514,2026.0,5.0,26.0,Beijing
1,36.827095,39.708214,43.461327,2026.0,5.0,26.0,California
2,14.609208,16.162277,18.201767,2026.0,5.0,26.0,London
3,20.315453,22.200562,24.669868,2026.0,5.0,26.0,Tokyo
4,28.361206,30.72725,33.817295,2026.0,5.0,26.0,Singapore
0,24.303932,26.225105,28.81472,2026.0,5.0,27.0,Beijing
1,37.081825,39.77198,43.344948,2026.0,5.0,27.0,California
2,14.858659,16.222023,18.091255,2026.0,5.0,27.0,London
3,20.563553,22.259155,24.560966,2026.0,5.0,27.0,Tokyo
4,28.611252,30.787544,33.706146,2026.0,5.0,27.0,Singapore
0,24.29998,26.194077,28.945946,2026.0,5.0,28.0,Beijing
1,37.090317,39.750076,43.482193,2026.0,5.0,28.0,California
2,14.854043,16.190514,18.222076,2026.0,5.0,28.0,London
3,20.555244,22.224869,24.689804,2026.0,5.0,28.0,Tokyo
4,28.608353,30.757286,33.837856,2026.0,5.0,28.0,Singapore
0,24.440712,26.225136,28.816109,2026.0,5.0,29.0,Beijing
1,37.24494,39.78808,43.35923,2026.0,5.0,29.0,California
2,14.993958,16.221138,18.09188,2026.0,5.0,29.0,London
3,20.6912,22.253433,24.557335,2026.0,5.0,29.0,Tokyo
4,28.750175,30.788925,33.708687,2026.0,5.0,29.0,Singapore
0,24.500282,26.27816,28.820366,2026.0,5.0,30.0,Beijing
1,37.31196,39.85073,43.373405,2026.0,5.0,30.0,California
2,15.053124,16.273643,18.09562,2026.0,5.0,30.0,London
3,20.748299,22.30297,24.557892,2026.0,5.0,30.0,Tokyo
4,28.810326,30.842735,33.7138,2026.0,5.0,30.0,Singapore
0,24.223625,26.283485,29.1679,2026.0,5.0,31.0,Beijing
1,37.04264,39.881966,43.752876,2026.0,5.0,31.0,California
2,14.776101,16.27755,18.44133,2026.0,5.0,31.0,London
3,20.46907,22.299065,24.893929,2026.0,5.0,31.0,Tokyo
4,28.534248,30.850159,34.063858,2026.0,5.0,31.0,Singapore
0,23.495323,26.187828,29.777672,2026.0,6.0,1.0,Beijing
1,36.344917,39.79724,44.365173,2026.0,6.0,1.0,California
2,14.046144,16.181221,19.050926,2026.0,6.0,1.0,London
3,19.729973,22.199501,25.50277,2026.0,6.0,1.0,Tokyo
4,27.808418,30.755302,34.673744,2026.0,6.0,1.0,Singapore
0,23.512276,26.339737,29.76384,2026.0,6.0,2.0,Beijing
1,36.363556,39.936394,44.35167,2026.0,6.0,2.0,California
2,14.06289,16.333817,19.036888,2026.0,6.0,2.0,London
3,19.745964,22.355644,25.488419,2026.0,6.0,2.0,Tokyo
4,27.825508,30.906258,34.659904,2026.0,6.0,2.0,Singapore
0,23.885933,26.335,29.411293,2026.0,6.0,3.0,Beijing
1,36.73259,39.9339,43.98931,2026.0,6.0,3.0,California
2,14.436761,16.32898,18.685074,2026.0,6.0,3.0,London
3,20.120705,22.350113,25.140068,2026.0,6.0,3.0,Tokyo
4,28.19883,30.901726,34.30663,2026.0,6.0,3.0,Singapore
0,23.999313,26.269302,29.275047,2026.0,6.0,4.0,Beijing
1,36.835182,39.871445,43.87394,2026.0,6.0,4.0,California
2,14.550759,16.26316,18.547646,2026.0,6.0,4.0,London
3,20.237892,22.283447,24.99672,2026.0,6.0,4.0,Tokyo
4,28.311394,30.836266,34.171886,2026.0,6.0,4.0,Singapore
0,24.098076,26.225143,29.083824,2026.0,6.0,5.0,Beijing
1,36.925346,39.823227,43.67794,2026.0,6.0,5.0,California
2,14.649934,16.219238,18.356941,2026.0,6.0,5.0,London
3,20.339706,22.240982,24.80796,2026.0,6.0,5.0,Tokyo
4,28.409393,30.79168,33.980396,2026.0,6.0,5.0,Singapore
0,24.321,26.036407,28.822227,2026.0,6.0,6.0,Beijing
1,37.149574,39.63392,43.411064,2026.0,6.0,6.0,California
2,14.87288,16.030586,18.095566,2026.0,6.0,6.0,London
3,20.562492,22.05259,24.548088,2026.0,6.0,6.0,Tokyo
4,28.63237,30.602966,33.718353,2026.0,6.0,6.0,Singapore
0,24.418472,26.090271,28.579956,2026.0,6.0,7.0,Beijing
1,37.24993,39.68354,43.166107,2026.0,6.0,7.0,California
2,14.970216,16.084633,17.853386,2026.0,6.0,7.0,London
3,20.659027,22.107857,24.30645,2026.0,6.0,7.0,Tokyo
4,28.730057,30.656425,33.475872,2026.0,6.0,7.0,Singapore
0,24.36013,26.076302,28.628342,2026.0,6.0,8.0,Beijing
1,37.197968,39.675987,43.2136,2026.0,6.0,8.0,California
2,14.911492,16.070343,17.90178,2026.0,6.0,8.0,London
3,20.598465,22.091507,24.354675,2026.0,6.0,8.0,Tokyo
4,28.672272,30.643059,33.524185,2026.0,6.0,8.0,Singapore
0,24.244598,26.064964,28.738213,2026.0,6.0,9.0,Beijing
1,37.09176,39.673485,43.32142,2026.0,6.0,9.0,California
2,14.795396,16.058464,18.011787,2026.0,6.0,9.0,London
3,20.47953,22.076889,24.46521,2026.0,6.0,9.0,Tokyo
4,28.557472,30.632347,33.633945,2026.0,6.0,9.0,Singapore
0,24.163094,26.055588,28.7817,2026.0,6.0,10.0,Beijing
1,37.019333,39.6681,43.369072,2026.0,6.0,10.0,California
2,14.713418,16.048859,18.054977,2026.0,6.0,10.0,London
3,20.394783,22.066109,24.50721,2026.0,6.0,10.0,Tokyo
4,28.476707,30.623322,33.677654,2026.0,6.0,10.0,Singapore
0,24.459282,26.006447,28.331772,2026.0,6.0,11.0,Beijing
1,37.316338,39.62165,42.92906,2026.0,6.0,11.0,California
2,15.009606,15.999551,17.6045,2026.0,6.0,11.0,London
3,20.690742,22.015907,24.053688,2026.0,6.0,11.0,Tokyo
4,28.772942,30.574387,33.22862,2026.0,6.0,11.0,Singapore
0,24.258232,26.01986,28.599922,2026.0,6.0,12.0,Beijing
1,37.115257,39.638344,43.206627,2026.0,6.0,12.0,California
2,14.808557,16.012703,17.87207,2026.0,6.0,12.0,London
3,20.489655,22.028069,24.318306,2026.0,6.0,12.0,Tokyo
4,28.571945,30.58805,33.49742,2026.0,6.0,12.0,Singapore
0,23.9794,26.08622,28.951561,2026.0,6.0,13.0,Beijing
